DateTime,Value
31/01/1991,3.9
28/02/1991,4.1
31/03/1991,3.9
30/04/1991,3.9
31/05/1991,4.1
30/06/1991,4.3
31/07/1991,5
31/08/1991,4.5
30/09/1991,3.9
31/10/1991,3.7
30/11/1991,4.1
31/12/1991,4.1
31/01/1992,3.9
29/02/1992,3.8
31/03/1992,4.3
30/04/1992,4.2
31/05/1992,4
30/06/1992,3.9
31/07/1992,3.3
31/08/1992,3.3
30/09/1992,3.3
31/10/1992,3.2
30/11/1992,3.1
31/12/1992,3.2
31/01/1993,3.4
28/02/1993,3.4
31/03/1993,3.2
30/04/1993,3.2
31/05/1993,3.1
30/06/1993,3.1
31/07/1993,3.3
31/08/1993,3.3
30/09/1993,3.3
31/10/1993,3.3
30/11/1993,3.2
31/12/1993,3.2
31/01/1994,2.9
28/02/1994,2.9
31/03/1994,2.8
30/04/1994,2.7
31/05/1994,2.8
30/06/1994,2.7
31/07/1994,2.6
31/08/1994,2.7
30/09/1994,2.7
31/10/1994,2.6
30/11/1994,2.4
31/12/1994,2.6
31/01/1995,2.4
28/02/1995,2.4
31/03/1995,2.5
30/04/1995,2.6
31/05/1995,2.4
30/06/1995,2.6
31/07/1995,2.4
31/08/1995,2.3
30/09/1995,2.4
31/10/1995,2.4
30/11/1995,2.4
31/12/1995,2.4
31/01/1996,2.4
29/02/1996,2.4
31/03/1996,2.4
30/04/1996,2.4
31/05/1996,2.5
30/06/1996,2.1
31/07/1996,2.1
31/08/1996,2
30/09/1996,2
31/10/1996,2
30/11/1996,1.9
31/12/1996,1.9
31/01/1997,2.2
28/02/1997,2
31/03/1997,1.7
30/04/1997,1.5
31/05/1997,1.5
30/06/1997,1.5
31/07/1997,1.6
31/08/1997,1.8
30/09/1997,1.7
31/10/1997,1.6
30/11/1997,1.8
31/12/1997,1.6
31/01/1998,1.2
28/02/1998,1.2
31/03/1998,1.2
30/04/1998,1.5
31/05/1998,1.5
30/06/1998,1.5
31/07/1998,1.4
31/08/1998,1.3
30/09/1998,1.1
31/10/1998,1
30/11/1998,0.9
31/12/1998,0.8
31/01/1999,0.9
28/02/1999,0.8
31/03/1999,1
30/04/1999,1.1
31/05/1999,1
30/06/1999,0.9
31/07/1999,1.1
31/08/1999,1.2
30/09/1999,1.3
31/10/1999,1.4
30/11/1999,1.5
31/12/1999,1.8
31/01/2000,1.9
29/02/2000,2
31/03/2000,2.1
30/04/2000,1.8
31/05/2000,1.9
30/06/2000,2.2
31/07/2000,2.2
31/08/2000,2.1
