DateTime,Value
31/01/1990,5.2
28/02/1990,5.3
31/03/1990,5.2
30/04/1990,4.7
31/05/1990,4.4
30/06/1990,4.7
31/07/1990,4.8
31/08/1990,5.6
30/09/1990,6.2
31/10/1990,6.3
30/11/1990,6.3
31/12/1990,6.1
31/01/1991,5.7
28/02/1991,5.3
31/03/1991,4.9
30/04/1991,4.9
31/05/1991,5
30/06/1991,4.7
31/07/1991,4.4
31/08/1991,3.8
30/09/1991,3.4
31/10/1991,2.9
30/11/1991,3
31/12/1991,3.1
31/01/1992,2.6
29/02/1992,2.8
31/03/1992,3.2
30/04/1992,3.2
31/05/1992,3
30/06/1992,3.1
31/07/1992,3.2
31/08/1992,3.1
30/09/1992,3
31/10/1992,3.2
30/11/1992,3
31/12/1992,2.9
31/01/1993,3.3
28/02/1993,3.2
31/03/1993,3.1
30/04/1993,3.2
31/05/1993,3.2
30/06/1993,3
31/07/1993,2.8
31/08/1993,2.8
30/09/1993,2.7
31/10/1993,2.8
30/11/1993,2.7
31/12/1993,2.7
31/01/1994,2.5
28/02/1994,2.5
31/03/1994,2.5
30/04/1994,2.4
31/05/1994,2.3
30/06/1994,2.5
31/07/1994,2.8
31/08/1994,2.9
30/09/1994,3
31/10/1994,2.6
30/11/1994,2.7
31/12/1994,2.7
31/01/1995,2.8
28/02/1995,2.9
31/03/1995,2.9
30/04/1995,3.1
31/05/1995,3.2
30/06/1995,3
31/07/1995,2.8
31/08/1995,2.6
30/09/1995,2.5
31/10/1995,2.8
30/11/1995,2.6
31/12/1995,2.5
31/01/1996,2.7
29/02/1996,2.7
31/03/1996,2.8
30/04/1996,2.9
31/05/1996,2.9
30/06/1996,2.8
31/07/1996,3
31/08/1996,2.9
30/09/1996,3
31/10/1996,3
30/11/1996,3.3
31/12/1996,3.3
31/01/1997,3
28/02/1997,3
31/03/1997,2.8
30/04/1997,2.5
31/05/1997,2.2
30/06/1997,2.3
31/07/1997,2.2
31/08/1997,2.2
30/09/1997,2.2
31/10/1997,2.1
30/11/1997,1.8
31/12/1997,1.7
31/01/1998,1.6
28/02/1998,1.4
31/03/1998,1.4
30/04/1998,1.4
31/05/1998,1.7
30/06/1998,1.7
31/07/1998,1.7
31/08/1998,1.6
30/09/1998,1.5
31/10/1998,1.5
30/11/1998,1.5
31/12/1998,1.6
31/01/1999,1.7
28/02/1999,1.6
31/03/1999,1.7
30/04/1999,2.3
31/05/1999,2.1
30/06/1999,2
31/07/1999,2.1
31/08/1999,2.3
30/09/1999,2.6
31/10/1999,2.6
30/11/1999,2.6
31/12/1999,2.7
31/01/2000,2.7
29/02/2000,3.2
31/03/2000,3.8
30/04/2000,3.1
31/05/2000,3.2
30/06/2000,3.7
31/07/2000,3.7
31/08/2000,3.4
30/09/2000,3.5
31/10/2000,3.4
30/11/2000,3.4
31/12/2000,3.4
31/01/2001,3.7
28/02/2001,3.5
31/03/2001,2.9
30/04/2001,3.3
31/05/2001,3.6
30/06/2001,3.2
31/07/2001,2.7
31/08/2001,2.7
30/09/2001,2.6
31/10/2001,2.1
30/11/2001,1.9
31/12/2001,1.6
31/01/2002,1.1
28/02/2002,1.1
31/03/2002,1.5
30/04/2002,1.6
31/05/2002,1.2
30/06/2002,1.1
31/07/2002,1.5
31/08/2002,1.8
30/09/2002,1.5
31/10/2002,2
30/11/2002,2.2
31/12/2002,2.4
31/01/2003,2.6
28/02/2003,3
31/03/2003,3
30/04/2003,2.2
31/05/2003,2.1
30/06/2003,2.1
31/07/2003,2.1
31/08/2003,2.2
30/09/2003,2.3
31/10/2003,2
30/11/2003,1.8
31/12/2003,1.9
31/01/2004,2
29/02/2004,1.7
31/03/2004,1.7
30/04/2004,2.3
31/05/2004,3.1
30/06/2004,3.3
31/07/2004,2.9
31/08/2004,2.7
30/09/2004,2.5
31/10/2004,3.2
30/11/2004,3.5
31/12/2004,3.3
31/01/2005,3
28/02/2005,3
31/03/2005,3.1
30/04/2005,3.5
31/05/2005,2.8
30/06/2005,2.5
31/07/2005,3.2
31/08/2005,3.6
30/09/2005,4.7
31/10/2005,4.3
30/11/2005,3.5
31/12/2005,3.4
31/01/2006,4
28/02/2006,3.6
31/03/2006,3.4
30/04/2006,3.5
31/05/2006,4.2
30/06/2006,4.3
31/07/2006,4.1
31/08/2006,3.8
30/09/2006,2.1
31/10/2006,1.3
30/11/2006,2
31/12/2006,2.5
31/01/2007,2.1
28/02/2007,2.4
31/03/2007,2.8
30/04/2007,2.6
31/05/2007,2.7
30/06/2007,2.7
31/07/2007,2.4
31/08/2007,2
30/09/2007,2.8
31/10/2007,3.5
30/11/2007,4.3
31/12/2007,4.1
31/01/2008,4.3
29/02/2008,4
31/03/2008,4
30/04/2008,3.9
31/05/2008,4.2
30/06/2008,5
31/07/2008,5.6
31/08/2008,5.4
30/09/2008,4.9
31/10/2008,3.7
30/11/2008,1.1
31/12/2008,0.1
31/01/2009,0
28/02/2009,0.2
31/03/2009,-0.4
30/04/2009,-0.7
31/05/2009,-1.3
30/06/2009,-1.4
31/07/2009,-2.1
31/08/2009,-1.5
30/09/2009,-1.3
31/10/2009,-0.2
30/11/2009,1.8
31/12/2009,2.7
31/01/2010,2.6
28/02/2010,2.1
31/03/2010,2.3
30/04/2010,2.2
31/05/2010,2
30/06/2010,1.1
31/07/2010,1.2
31/08/2010,1.1
30/09/2010,1.1
31/10/2010,1.2
30/11/2010,1.1
31/12/2010,1.5
31/01/2011,1.6
28/02/2011,2.1
31/03/2011,2.7
30/04/2011,3.2
31/05/2011,3.6
30/06/2011,3.6
31/07/2011,3.6
31/08/2011,3.8
30/09/2011,3.9
31/10/2011,3.5
30/11/2011,3.4
31/12/2011,3
31/01/2012,2.9
29/02/2012,2.9
31/03/2012,2.7
30/04/2012,2.3
31/05/2012,1.7
30/06/2012,1.7
31/07/2012,1.4
31/08/2012,1.7
30/09/2012,2
31/10/2012,2.2
30/11/2012,1.8
31/12/2012,1.7
31/01/2013,1.6
28/02/2013,2
31/03/2013,1.5
30/04/2013,1.1
31/05/2013,1.4
30/06/2013,1.8
31/07/2013,2
31/08/2013,1.5
30/09/2013,1.2
31/10/2013,1
30/11/2013,1.2
31/12/2013,1.5
31/01/2014,1.6
28/02/2014,1.1
31/03/2014,1.5
30/04/2014,2
31/05/2014,2.1
30/06/2014,2.1
31/07/2014,2
31/08/2014,1.7
30/09/2014,1.7
31/10/2014,1.7
30/11/2014,1.3
31/12/2014,0.8
31/01/2015,-0.1
28/02/2015,0
31/03/2015,-0.1
30/04/2015,-0.2
31/05/2015,0
30/06/2015,0.1
31/07/2015,0.2
31/08/2015,0.2
30/09/2015,0
31/10/2015,0.2
30/11/2015,0.5
31/12/2015,0.7
31/01/2016,1.4
29/02/2016,1
31/03/2016,0.9
30/04/2016,1.1
31/05/2016,1
30/06/2016,1
31/07/2016,0.8
31/08/2016,1.1
30/09/2016,1.5
31/10/2016,1.6
30/11/2016,1.7
31/12/2016,2.1
31/01/2017,2.5
28/02/2017,2.7
31/03/2017,2.4
30/04/2017,2.2
31/05/2017,1.9
30/06/2017,1.6
31/07/2017,1.7
31/08/2017,1.9
30/09/2017,2.2
31/10/2017,2
30/11/2017,2.2
31/12/2017,2.1
31/01/2018,2.1
28/02/2018,2.2
31/03/2018,2.4
30/04/2018,2.5
31/05/2018,2.8
30/06/2018,2.9
31/07/2018,2.9
31/08/2018,2.7
30/09/2018,2.3
31/10/2018,2.5
30/11/2018,2.2
31/12/2018,1.9
31/01/2019,1.6
28/02/2019,1.5
31/03/2019,1.9
30/04/2019,2
31/05/2019,1.8
30/06/2019,1.6
31/07/2019,1.8
31/08/2019,1.7
30/09/2019,1.7
31/10/2019,1.8
30/11/2019,2.1
31/12/2019,2.3
31/01/2020,2.5
29/02/2020,2.3
31/03/2020,1.5
30/04/2020,0.3
31/05/2020,0.1
30/06/2020,0.6
31/07/2020,1
31/08/2020,1.3
30/09/2020,1.4
31/10/2020,1.2
30/11/2020,1.2
31/12/2020,1.4
31/01/2021,1.4
28/02/2021,1.7
31/03/2021,2.6
30/04/2021,4.2
31/05/2021,5
30/06/2021,5.4
31/07/2021,5.4
31/08/2021,5.3
30/09/2021,5.4
31/10/2021,6.2
30/11/2021,6.8
31/12/2021,7
31/01/2022,7.5
28/02/2022,7.9
31/03/2022,8.5
30/04/2022,8.3
31/05/2022,8.6
30/06/2022,9.1
31/07/2022,8.5
31/08/2022,8.3
30/09/2022,8.2
