Subject,LOCATION,Country,TIME,Interest-Rate
"Long-term interest rates, Per cent per annum",AUS,Australia,2000-01,7.177895
"Long-term interest rates, Per cent per annum",AUS,Australia,2000-02,6.957619
"Long-term interest rates, Per cent per annum",AUS,Australia,2000-03,6.570435
"Long-term interest rates, Per cent per annum",AUS,Australia,2000-04,6.264706
"Long-term interest rates, Per cent per annum",AUS,Australia,2000-05,6.465652
"Long-term interest rates, Per cent per annum",AUS,Australia,2000-06,6.172381
"Long-term interest rates, Per cent per annum",AUS,Australia,2000-07,6.161905
"Long-term interest rates, Per cent per annum",AUS,Australia,2000-08,6.227391
"Long-term interest rates, Per cent per annum",AUS,Australia,2000-09,6.13619
"Long-term interest rates, Per cent per annum",AUS,Australia,2000-10,6.107955
"Long-term interest rates, Per cent per annum",AUS,Australia,2000-11,5.989545
"Long-term interest rates, Per cent per annum",AUS,Australia,2000-12,5.543158
"Long-term interest rates, Per cent per annum",AUS,Australia,2001-01,5.405476
"Long-term interest rates, Per cent per annum",AUS,Australia,2001-02,5.32125
"Long-term interest rates, Per cent per annum",AUS,Australia,2001-03,5.130682
"Long-term interest rates, Per cent per annum",AUS,Australia,2001-04,5.577222
"Long-term interest rates, Per cent per annum",AUS,Australia,2001-05,5.943478
"Long-term interest rates, Per cent per annum",AUS,Australia,2001-06,5.89675
"Long-term interest rates, Per cent per annum",AUS,Australia,2001-07,6.086364
"Long-term interest rates, Per cent per annum",AUS,Australia,2001-08,5.761522
"Long-term interest rates, Per cent per annum",AUS,Australia,2001-09,5.57825
"Long-term interest rates, Per cent per annum",AUS,Australia,2001-10,5.407609
"Long-term interest rates, Per cent per annum",AUS,Australia,2001-11,5.457727
"Long-term interest rates, Per cent per annum",AUS,Australia,2001-12,5.816842
"Long-term interest rates, Per cent per annum",AUS,Australia,2002-01,5.858333
"Long-term interest rates, Per cent per annum",AUS,Australia,2002-02,5.94575
"Long-term interest rates, Per cent per annum",AUS,Australia,2002-03,6.309
"Long-term interest rates, Per cent per annum",AUS,Australia,2002-04,6.294
"Long-term interest rates, Per cent per annum",AUS,Australia,2002-05,6.215218
"Long-term interest rates, Per cent per annum",AUS,Australia,2002-06,6.007632
"Long-term interest rates, Per cent per annum",AUS,Australia,2002-07,5.859783
"Long-term interest rates, Per cent per annum",AUS,Australia,2002-08,5.648409
"Long-term interest rates, Per cent per annum",AUS,Australia,2002-09,5.435714
"Long-term interest rates, Per cent per annum",AUS,Australia,2002-10,5.659131
"Long-term interest rates, Per cent per annum",AUS,Australia,2002-11,5.499524
"Long-term interest rates, Per cent per annum",AUS,Australia,2002-12,5.395
"Long-term interest rates, Per cent per annum",AUS,Australia,2003-01,5.275
"Long-term interest rates, Per cent per annum",AUS,Australia,2003-02,5.16775
"Long-term interest rates, Per cent per annum",AUS,Australia,2003-03,5.271667
"Long-term interest rates, Per cent per annum",AUS,Australia,2003-04,5.346053
"Long-term interest rates, Per cent per annum",AUS,Australia,2003-05,5.028182
"Long-term interest rates, Per cent per annum",AUS,Australia,2003-06,4.80275
"Long-term interest rates, Per cent per annum",AUS,Australia,2003-07,5.232826
"Long-term interest rates, Per cent per annum",AUS,Australia,2003-08,5.524048
"Long-term interest rates, Per cent per annum",AUS,Australia,2003-09,5.512955
"Long-term interest rates, Per cent per annum",AUS,Australia,2003-10,5.608696
"Long-term interest rates, Per cent per annum",AUS,Australia,2003-11,5.874
"Long-term interest rates, Per cent per annum",AUS,Australia,2003-12,5.757381
"Long-term interest rates, Per cent per annum",AUS,Australia,2004-01,5.7005
"Long-term interest rates, Per cent per annum",AUS,Australia,2004-02,5.6205
"Long-term interest rates, Per cent per annum",AUS,Australia,2004-03,5.415435
"Long-term interest rates, Per cent per annum",AUS,Australia,2004-04,5.803
"Long-term interest rates, Per cent per annum",AUS,Australia,2004-05,5.958095
"Long-term interest rates, Per cent per annum",AUS,Australia,2004-06,5.845476
"Long-term interest rates, Per cent per annum",AUS,Australia,2004-07,5.717727
"Long-term interest rates, Per cent per annum",AUS,Australia,2004-08,5.583182
"Long-term interest rates, Per cent per annum",AUS,Australia,2004-09,5.412045
"Long-term interest rates, Per cent per annum",AUS,Australia,2004-10,5.401429
"Long-term interest rates, Per cent per annum",AUS,Australia,2004-11,5.4
"Long-term interest rates, Per cent per annum",AUS,Australia,2004-12,5.231905
"Long-term interest rates, Per cent per annum",AUS,Australia,2005-01,5.351842
"Long-term interest rates, Per cent per annum",AUS,Australia,2005-02,5.39775
"Long-term interest rates, Per cent per annum",AUS,Australia,2005-03,5.652619
"Long-term interest rates, Per cent per annum",AUS,Australia,2005-04,5.472
"Long-term interest rates, Per cent per annum",AUS,Australia,2005-05,5.287727
"Long-term interest rates, Per cent per annum",AUS,Australia,2005-06,5.140476
"Long-term interest rates, Per cent per annum",AUS,Australia,2005-07,5.190238
"Long-term interest rates, Per cent per annum",AUS,Australia,2005-08,5.218696
"Long-term interest rates, Per cent per annum",AUS,Australia,2005-09,5.186364
"Long-term interest rates, Per cent per annum",AUS,Australia,2005-10,5.400238
"Long-term interest rates, Per cent per annum",AUS,Australia,2005-11,5.435227
"Long-term interest rates, Per cent per annum",AUS,Australia,2005-12,5.3465
"Long-term interest rates, Per cent per annum",AUS,Australia,2006-01,5.2035
"Long-term interest rates, Per cent per annum",AUS,Australia,2006-02,5.272
"Long-term interest rates, Per cent per annum",AUS,Australia,2006-03,5.341304
"Long-term interest rates, Per cent per annum",AUS,Australia,2006-04,5.579706
"Long-term interest rates, Per cent per annum",AUS,Australia,2006-05,5.75
"Long-term interest rates, Per cent per annum",AUS,Australia,2006-06,5.737857
"Long-term interest rates, Per cent per annum",AUS,Australia,2006-07,5.834048
"Long-term interest rates, Per cent per annum",AUS,Australia,2006-08,5.773261
"Long-term interest rates, Per cent per annum",AUS,Australia,2006-09,5.601666
"Long-term interest rates, Per cent per annum",AUS,Australia,2006-10,5.665
"Long-term interest rates, Per cent per annum",AUS,Australia,2006-11,5.599545
"Long-term interest rates, Per cent per annum",AUS,Australia,2006-12,5.696579
"Long-term interest rates, Per cent per annum",AUS,Australia,2007-01,5.877619
"Long-term interest rates, Per cent per annum",AUS,Australia,2007-02,5.80925
"Long-term interest rates, Per cent per annum",AUS,Australia,2007-03,5.736818
"Long-term interest rates, Per cent per annum",AUS,Australia,2007-04,5.909722
"Long-term interest rates, Per cent per annum",AUS,Australia,2007-05,5.920869
"Long-term interest rates, Per cent per annum",AUS,Australia,2007-06,6.20475
"Long-term interest rates, Per cent per annum",AUS,Australia,2007-07,6.149773
"Long-term interest rates, Per cent per annum",AUS,Australia,2007-08,5.925909
"Long-term interest rates, Per cent per annum",AUS,Australia,2007-09,5.992105
"Long-term interest rates, Per cent per annum",AUS,Australia,2007-10,6.174348
"Long-term interest rates, Per cent per annum",AUS,Australia,2007-11,6.025455
"Long-term interest rates, Per cent per annum",AUS,Australia,2007-12,6.207632
"Long-term interest rates, Per cent per annum",AUS,Australia,2008-01,6.076428
"Long-term interest rates, Per cent per annum",AUS,Australia,2008-02,6.294524
"Long-term interest rates, Per cent per annum",AUS,Australia,2008-03,6.085526
"Long-term interest rates, Per cent per annum",AUS,Australia,2008-04,6.170476
"Long-term interest rates, Per cent per annum",AUS,Australia,2008-05,6.355
"Long-term interest rates, Per cent per annum",AUS,Australia,2008-06,6.58675
"Long-term interest rates, Per cent per annum",AUS,Australia,2008-07,6.366522
"Long-term interest rates, Per cent per annum",AUS,Australia,2008-08,5.8625
"Long-term interest rates, Per cent per annum",AUS,Australia,2008-09,5.645909
"Long-term interest rates, Per cent per annum",AUS,Australia,2008-10,5.215227
"Long-term interest rates, Per cent per annum",AUS,Australia,2008-11,4.94075
"Long-term interest rates, Per cent per annum",AUS,Australia,2008-12,4.215714
"Long-term interest rates, Per cent per annum",AUS,Australia,2009-01,4.08575
"Long-term interest rates, Per cent per annum",AUS,Australia,2009-02,4.253
"Long-term interest rates, Per cent per annum",AUS,Australia,2009-03,4.327727
"Long-term interest rates, Per cent per annum",AUS,Australia,2009-04,4.512
"Long-term interest rates, Per cent per annum",AUS,Australia,2009-05,5.004286
"Long-term interest rates, Per cent per annum",AUS,Australia,2009-06,5.556667
"Long-term interest rates, Per cent per annum",AUS,Australia,2009-07,5.487826
"Long-term interest rates, Per cent per annum",AUS,Australia,2009-08,5.53325
"Long-term interest rates, Per cent per annum",AUS,Australia,2009-09,5.323637
"Long-term interest rates, Per cent per annum",AUS,Australia,2009-10,5.450238
"Long-term interest rates, Per cent per annum",AUS,Australia,2009-11,5.466667
"Long-term interest rates, Per cent per annum",AUS,Australia,2009-12,5.473095
"Long-term interest rates, Per cent per annum",AUS,Australia,2010-01,5.5575
"Long-term interest rates, Per cent per annum",AUS,Australia,2010-02,5.4775
"Long-term interest rates, Per cent per annum",AUS,Australia,2010-03,5.62
"Long-term interest rates, Per cent per annum",AUS,Australia,2010-04,5.795
"Long-term interest rates, Per cent per annum",AUS,Australia,2010-05,5.48
"Long-term interest rates, Per cent per annum",AUS,Australia,2010-06,5.3275
"Long-term interest rates, Per cent per annum",AUS,Australia,2010-07,5.145
"Long-term interest rates, Per cent per annum",AUS,Australia,2010-08,4.97
"Long-term interest rates, Per cent per annum",AUS,Australia,2010-09,5.0025
"Long-term interest rates, Per cent per annum",AUS,Australia,2010-10,5.085
"Long-term interest rates, Per cent per annum",AUS,Australia,2010-11,5.3775
"Long-term interest rates, Per cent per annum",AUS,Australia,2010-12,5.555
"Long-term interest rates, Per cent per annum",AUS,Australia,2011-01,5.52
"Long-term interest rates, Per cent per annum",AUS,Australia,2011-02,5.61
"Long-term interest rates, Per cent per annum",AUS,Australia,2011-03,5.435
"Long-term interest rates, Per cent per annum",AUS,Australia,2011-04,5.5125
"Long-term interest rates, Per cent per annum",AUS,Australia,2011-05,5.325
"Long-term interest rates, Per cent per annum",AUS,Australia,2011-06,5.16
"Long-term interest rates, Per cent per annum",AUS,Australia,2011-07,5.02
"Long-term interest rates, Per cent per annum",AUS,Australia,2011-08,4.4925
"Long-term interest rates, Per cent per annum",AUS,Australia,2011-09,4.2025
"Long-term interest rates, Per cent per annum",AUS,Australia,2011-10,4.37
"Long-term interest rates, Per cent per annum",AUS,Australia,2011-11,4.0825
"Long-term interest rates, Per cent per annum",AUS,Australia,2011-12,3.825
"Long-term interest rates, Per cent per annum",AUS,Australia,2012-01,3.795
"Long-term interest rates, Per cent per annum",AUS,Australia,2012-02,3.97
"Long-term interest rates, Per cent per annum",AUS,Australia,2012-03,4.15
"Long-term interest rates, Per cent per annum",AUS,Australia,2012-04,3.8575
"Long-term interest rates, Per cent per annum",AUS,Australia,2012-05,3.2775
"Long-term interest rates, Per cent per annum",AUS,Australia,2012-06,2.995
"Long-term interest rates, Per cent per annum",AUS,Australia,2012-07,2.8875
"Long-term interest rates, Per cent per annum",AUS,Australia,2012-08,3.1875
"Long-term interest rates, Per cent per annum",AUS,Australia,2012-09,3.0925
"Long-term interest rates, Per cent per annum",AUS,Australia,2012-10,3.0225
"Long-term interest rates, Per cent per annum",AUS,Australia,2012-11,3.0875
"Long-term interest rates, Per cent per annum",AUS,Australia,2012-12,3.2275
"Long-term interest rates, Per cent per annum",AUS,Australia,2013-01,3.3975
"Long-term interest rates, Per cent per annum",AUS,Australia,2013-02,3.4975
"Long-term interest rates, Per cent per annum",AUS,Australia,2013-03,3.5125
"Long-term interest rates, Per cent per annum",AUS,Australia,2013-04,3.245
"Long-term interest rates, Per cent per annum",AUS,Australia,2013-05,3.225
"Long-term interest rates, Per cent per annum",AUS,Australia,2013-06,3.54
"Long-term interest rates, Per cent per annum",AUS,Australia,2013-07,3.75
"Long-term interest rates, Per cent per annum",AUS,Australia,2013-08,3.86
"Long-term interest rates, Per cent per annum",AUS,Australia,2013-09,4
"Long-term interest rates, Per cent per annum",AUS,Australia,2013-10,3.97
"Long-term interest rates, Per cent per annum",AUS,Australia,2013-11,4.13
"Long-term interest rates, Per cent per annum",AUS,Australia,2013-12,4.24
"Long-term interest rates, Per cent per annum",AUS,Australia,2014-01,4.18
"Long-term interest rates, Per cent per annum",AUS,Australia,2014-02,4.12
"Long-term interest rates, Per cent per annum",AUS,Australia,2014-03,4.1
"Long-term interest rates, Per cent per annum",AUS,Australia,2014-04,4.03
"Long-term interest rates, Per cent per annum",AUS,Australia,2014-05,3.78
"Long-term interest rates, Per cent per annum",AUS,Australia,2014-06,3.7
"Long-term interest rates, Per cent per annum",AUS,Australia,2014-07,3.47
"Long-term interest rates, Per cent per annum",AUS,Australia,2014-08,3.41
"Long-term interest rates, Per cent per annum",AUS,Australia,2014-09,3.55
"Long-term interest rates, Per cent per annum",AUS,Australia,2014-10,3.32
"Long-term interest rates, Per cent per annum",AUS,Australia,2014-11,3.26
"Long-term interest rates, Per cent per annum",AUS,Australia,2014-12,2.96
"Long-term interest rates, Per cent per annum",AUS,Australia,2015-01,2.64
"Long-term interest rates, Per cent per annum",AUS,Australia,2015-02,2.5
"Long-term interest rates, Per cent per annum",AUS,Australia,2015-03,2.48
"Long-term interest rates, Per cent per annum",AUS,Australia,2015-04,2.41
"Long-term interest rates, Per cent per annum",AUS,Australia,2015-05,2.88
"Long-term interest rates, Per cent per annum",AUS,Australia,2015-06,2.98
"Long-term interest rates, Per cent per annum",AUS,Australia,2015-07,2.9
"Long-term interest rates, Per cent per annum",AUS,Australia,2015-08,2.72
"Long-term interest rates, Per cent per annum",AUS,Australia,2015-09,2.7
"Long-term interest rates, Per cent per annum",AUS,Australia,2015-10,2.62
"Long-term interest rates, Per cent per annum",AUS,Australia,2015-11,2.85
"Long-term interest rates, Per cent per annum",AUS,Australia,2015-12,2.85
"Long-term interest rates, Per cent per annum",AUS,Australia,2016-01,2.73
"Long-term interest rates, Per cent per annum",AUS,Australia,2016-02,2.48
"Long-term interest rates, Per cent per annum",AUS,Australia,2016-03,2.57
"Long-term interest rates, Per cent per annum",AUS,Australia,2016-04,2.52
"Long-term interest rates, Per cent per annum",AUS,Australia,2016-05,2.32
"Long-term interest rates, Per cent per annum",AUS,Australia,2016-06,2.12
"Long-term interest rates, Per cent per annum",AUS,Australia,2016-07,1.93
"Long-term interest rates, Per cent per annum",AUS,Australia,2016-08,1.88
"Long-term interest rates, Per cent per annum",AUS,Australia,2016-09,1.99
"Long-term interest rates, Per cent per annum",AUS,Australia,2016-10,2.2
"Long-term interest rates, Per cent per annum",AUS,Australia,2016-11,2.51
"Long-term interest rates, Per cent per annum",AUS,Australia,2016-12,2.79
"Long-term interest rates, Per cent per annum",AUS,Australia,2017-01,2.73
"Long-term interest rates, Per cent per annum",AUS,Australia,2017-02,2.75
"Long-term interest rates, Per cent per annum",AUS,Australia,2017-03,2.81
"Long-term interest rates, Per cent per annum",AUS,Australia,2017-04,2.56
"Long-term interest rates, Per cent per annum",AUS,Australia,2017-05,2.54
"Long-term interest rates, Per cent per annum",AUS,Australia,2017-06,2.41
"Long-term interest rates, Per cent per annum",AUS,Australia,2017-07,2.64
