Subject,LOCATION,Country,Interest-Rate,Year,Month
"Short-term interest rates, Per cent per annum",AUS,Australia,5.66,2000,1
"Short-term interest rates, Per cent per annum",AUS,Australia,5.8,2000,2
"Short-term interest rates, Per cent per annum",AUS,Australia,5.89,2000,3
"Short-term interest rates, Per cent per annum",AUS,Australia,6.04,2000,4
"Short-term interest rates, Per cent per annum",AUS,Australia,6.31,2000,5
"Short-term interest rates, Per cent per annum",AUS,Australia,6.23,2000,6
"Short-term interest rates, Per cent per annum",AUS,Australia,6.2,2000,7
"Short-term interest rates, Per cent per annum",AUS,Australia,6.49,2000,8
"Short-term interest rates, Per cent per annum",AUS,Australia,6.57,2000,9
"Short-term interest rates, Per cent per annum",AUS,Australia,6.41,2000,10
"Short-term interest rates, Per cent per annum",AUS,Australia,6.33,2000,11
"Short-term interest rates, Per cent per annum",AUS,Australia,6.2,2000,12
"Short-term interest rates, Per cent per annum",AUS,Australia,5.91,2001,1
"Short-term interest rates, Per cent per annum",AUS,Australia,5.59,2001,2
"Short-term interest rates, Per cent per annum",AUS,Australia,5.14,2001,3
"Short-term interest rates, Per cent per annum",AUS,Australia,4.86,2001,4
"Short-term interest rates, Per cent per annum",AUS,Australia,4.89,2001,5
"Short-term interest rates, Per cent per annum",AUS,Australia,4.97,2001,6
"Short-term interest rates, Per cent per annum",AUS,Australia,5.04,2001,7
"Short-term interest rates, Per cent per annum",AUS,Australia,4.95,2001,8
"Short-term interest rates, Per cent per annum",AUS,Australia,4.55,2001,9
"Short-term interest rates, Per cent per annum",AUS,Australia,4.36,2001,10
"Short-term interest rates, Per cent per annum",AUS,Australia,4.28,2001,11
"Short-term interest rates, Per cent per annum",AUS,Australia,4.25,2001,12
"Short-term interest rates, Per cent per annum",AUS,Australia,4.26,2002,1
"Short-term interest rates, Per cent per annum",AUS,Australia,4.31,2002,2
"Short-term interest rates, Per cent per annum",AUS,Australia,4.46,2002,3
